input_text,target_text
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: the situation, by settling the problems, the picture can be changed.There is _____ time for nations of the world to work out a plan of"", ""options"": {""A"": ""much"", ""B"": ""still"", ""C"": ""less"", ""D"": ""fewer""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: was dirty in one place, man moved to another place. Man is _____ the whole world now. So there is"", ""options"": {""A"": ""pollute"", ""B"": ""polluting"", ""C"": ""clearing"", ""D"": ""clear""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Grammar.,"{""question"": ""Choose the word that best fits the blank: prosthesis . Jessica told about playing soccer. She hit the ball hard _____ her foot. The ball flew off in one direction"", ""options"": {""A"": ""in"", ""B"": ""with"", ""C"": ""under"", ""D"": ""below""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: but luckily, a fireman came in and saved both of us.\"" She _____ the burned side of her face. \""This scar will be there forever,"", ""options"": {""A"": ""pointed"", ""B"": ""showed"", ""C"": ""hit"", ""D"": ""touched""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: it was a cold winter evening. _____ old man had done his work and was going home from the"", ""options"": {""A"": ""A"", ""B"": ""An"", ""C"": ""The"", ""D"": ""/""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: his parents clean their house and _____ some shopping and other housework. On that"", ""options"": {""A"": ""buys"", ""B"": ""does"", ""C"": ""goes"", ""D"": ""carries""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: that no one was at home and John's mother suggested that David _____ in their house till his mother came back. David and John played"", ""options"": {""A"": ""sit"", ""B"": ""stay"", ""C"": ""come"", ""D"": ""drop""}, ""correct_answer"": ""B""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: So the woman went to school. In 12 weeks these people were _____ public welfare. The woman who took in the children became a licensed"", ""options"": {""A"": ""back"", ""B"": ""off"", ""C"": ""on"", ""D"": ""out""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: 0ne day.They teach him to _____ and to play the violin,but Ke'ai doesn't enjoy these activities.Then one day"", ""options"": {""A"": ""paint"", ""B"": ""write"", ""C"": ""run"", ""D"": ""drive""}, ""correct_answer"": ""A""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: It was on this day that I learned the true lesson of _____ . You know, we hadn't had any rain for three months and"", ""options"": {""A"": ""suffering"", ""B"": ""supporting"", ""C"": ""sharing"", ""D"": ""depending""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: on Saturdays.He helps people look after their kids and he stays with _____ kids.He thinks it is great"", ""options"": {""A"": ""difficult"", ""B"": ""different"", ""C"": ""dangerous"", ""D"": ""boring""}, ""correct_answer"": ""B""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: \""I dropped you off!\"" Now it was my time to be silent. _____ , I said, \""In that case, would you please come and pick"", ""options"": {""A"": ""Excited"", ""B"": ""Embarrassed"", ""C"": ""Angered"", ""D"": ""Interested""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: He continued to say, \""When you leave your Comfort Zone you put _____ out there, in front of the world to be in situations that"", ""options"": {""A"": ""yourself"", ""B"": ""himself"", ""C"": ""themselves"", ""D"": ""ourselves""}, ""correct_answer"": ""A""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: , the lettering faded . You _____ probably guess what it was--the little tin heart. \""You were the only"", ""options"": {""A"": ""need"", ""B"": ""can"", ""C"": ""must"", ""D"": ""may""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: sweet smell. She treated it like a baby and looked after it _____ . She put the tulip by window and moved it from one"", ""options"": {""A"": ""happily"", ""B"": ""brightly"", ""C"": ""carefully"", ""D"": ""usually""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Grammar.,"{""question"": ""Choose the word that best fits the blank: in December. Jiuzhaigou is a good place to go to in summer _____ it's not hot there. The scenery is really beautiful. Don't"", ""options"": {""A"": ""but"", ""B"": ""because"", ""C"": ""when"", ""D"": ""before""}, ""correct_answer"": ""B""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: The old doctor made the man write to his brother making an _____ and enclosing a"", ""options"": {""A"": ""order"", ""B"": ""excuse"", ""C"": ""agreement"", ""D"": ""apology""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: writing in a traditional diary? the biggest difference is that blogging is _____ more public than a diary. Usually, a teenager treats her diary like"", ""options"": {""A"": ""many"", ""B"": ""much"", ""C"": ""more"", ""D"": ""most""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: them from doing so,\"" he said. \""This is a _____ of the 'Harm-free Internet Bar' project\"". Feiyu, a famous Internet bar in"", ""options"": {""A"": ""work"", ""B"": ""program"", ""C"": ""room"", ""D"": ""place""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: ,but the way they learn isn't the best. _____ should focus on using what they already know.A lot of students seem"", ""options"": {""A"": ""Children"", ""B"": ""Parents"", ""C"": ""Students"", ""D"": ""Teachers""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: before Anton left, his best friend Hector came to help. Hector was _____ cheerful . Anton felt better whenever he was with him. When they"", ""options"": {""A"": ""never"", ""B"": ""always"", ""C"": ""seldom"", ""D"": ""sometimes""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: I come too?\"" Dad looked surprised and said, \""Sure!\"" They all jumped _____ the boat and set off to the ocean. The rest of the"", ""options"": {""A"": ""onto"", ""B"": ""down"", ""C"": ""from"", ""D"": ""over""}, ""correct_answer"": ""A""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: \""OK\"" to my answer about the 10 business days. Just then, I _____ the hard days during my college years when I didn't get my"", ""options"": {""A"": ""reminded"", ""B"": ""recognized"", ""C"": ""remembered"", ""D"": ""rewrote""}, ""correct_answer"": ""C""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: of heroes are TV or movie stars.These people may have lots of _____ talent and are quite handsome.However, the personal life of too many actors"", ""options"": {""A"": ""teaching"", ""B"": ""running"", ""C"": ""acting"", ""D"": ""speech""}, ""correct_answer"": ""C""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: steel so hard that his body began to fail him. He became _____ , and his heart burst. He fell down to the ground but"", ""options"": {""A"": ""weak"", ""B"": ""strong"", ""C"": ""alive"", ""D"": ""awake""}, ""correct_answer"": ""A""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: It was Joyce's 60thbirthday. A parcel was sent to her, with a _____ that read, Dear Joyce, I forget to"", ""options"": {""A"": ""gift"", ""B"": ""word"", ""C"": ""card"", ""D"": ""parcel""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: feeling. If the person who tells the story thinks they are silly, _____ can see no flavor at all! So please tell your story seriously."", ""options"": {""A"": ""tellers"", ""B"": ""listeners"", ""C"": ""singers"", ""D"": ""Members""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: in the following two World Championships in Russia and France. She wasn't _____ to be in the Olympic team. The"", ""options"": {""A"": ""refused"", ""B"": ""warned"", ""C"": ""found"", ""D"": ""chosen""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: final prize of the show. That evening,when she asked her dad the _____ question,he didn't say"", ""options"": {""A"": ""different"", ""B"": ""unusual"", ""C"": ""usual"", ""D"": ""strange""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Grammar.,"{""question"": ""Choose the word that best fits the blank: travelling through the area. He saw Reitu and fell in love with _____ . But he went home without telling her. When he got to"", ""options"": {""A"": ""him"", ""B"": ""her"", ""C"": ""it"", ""D"": ""them""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: he could take away snow for the neighbors. But this was not _____ . He had to wait a long time for that. He couldn't"", ""options"": {""A"": ""spring"", ""B"": ""summer"", ""C"": ""autumn"", ""D"": ""winter""}, ""correct_answer"": ""D""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: on as colorfully as before. My friend asked him how he could _____ it. He said, \""When you complain, and feel sad, life goes on"", ""options"": {""A"": ""agree"", ""B"": ""manage"", ""C"": ""attempt"", ""D"": ""understand""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: You have everything you need to achieve your life purpose, so it's _____ to compare yourself with others."", ""options"": {""A"": ""careless"", ""B"": ""useless"", ""C"": ""timeless"", ""D"": ""tireless""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: top. His friend old Peeper, who knew a lot about his failures, _____ Bobby to try again. He gave Bobby a pair of sunglasses and"", ""options"": {""A"": ""encouraged"", ""B"": ""ordered"", ""C"": ""allowed"", ""D"": ""warned""}, ""correct_answer"": ""A""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: the car and attempted to push the car back in the right _____ . He also knocked on the window of the vehicle, but all"", ""options"": {""A"": ""direction"", ""B"": ""condition"", ""C"": ""communication"", ""D"": ""situation""}, ""correct_answer"": ""A""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: in class, everyone would start shouting and saying that she was too _____ for them. She told us that by the end of the year,"", ""options"": {""A"": ""clever"", ""B"": ""slow"", ""C"": ""noisy"", ""D"": ""proud""}, ""correct_answer"": ""A""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: all the time. The boy and his father went along to the _____ man. The father said to him, \""Oh, great saint, could you ask"", ""options"": {""A"": ""young"", ""B"": ""strong"", ""C"": ""great"", ""D"": ""ugly""}, ""correct_answer"": ""C""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: \""When I watched it, I had really no idea about the 41 _____ or the theme of the movie. I just know that word 'Up'"", ""options"": {""A"": ""trick"", ""B"": ""contents"", ""C"": ""hint"", ""D"": ""disadvantage""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: people are cutting down the trees in the forests. They need more _____ to build houses and more farmland to grow crops and so on."", ""options"": {""A"": ""wood"", ""B"": ""money"", ""C"": ""deserts"", ""D"": ""leaves""}, ""correct_answer"": ""A""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: that when she brings her treasure into the house,I am not always _____ ,so she tries to hide it from me.It is our little game."", ""options"": {""A"": ""clear"", ""B"": ""correct"", ""C"": ""happy"", ""D"": ""surprised""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Writing.,"{""question"": ""Choose the word that best fits the blank: my friend. He is English, too. He is 14. David is his _____ name, and"", ""options"": {""A"": ""last"", ""B"": ""family"", ""C"": ""first"", ""D"": ""one""}, ""correct_answer"": ""C""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: in my adult life. I still live waiting for what tomorrow may _____ .Now I know that it is already \""almost tomorrow.\"""", ""options"": {""A"": ""happen"", ""B"": ""come"", ""C"": ""bring"", ""D"": ""need""}, ""correct_answer"": ""C""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: filled with tears. I refused the _____ she gave me. We talked for a while, and I must have"", ""options"": {""A"": ""reward"", ""B"": ""prize"", ""C"": ""present"", ""D"": ""umbrella""}, ""correct_answer"": ""A""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: brain not to do what it just imagined. However, my eight-year-old brain _____ had an internal image of hanging on tightly. This \""Self-Talk\"" is especially"", ""options"": {""A"": ""deliberately"", ""B"": ""constantly"", ""C"": ""gradually"", ""D"": ""instantly""}, ""correct_answer"": ""D""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: The boy dug around the rock, _____ to move it off the dirt. At first, he wanted to carry"", ""options"": {""A"": ""trying"", ""B"": ""managing"", ""C"": ""deciding"", ""D"": ""competing""}, ""correct_answer"": ""A""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: and character more than the prize from a spelling _____ . Her respect for herself was more important than any"", ""options"": {""A"": ""contest"", ""B"": ""champion"", ""C"": ""judge"", ""D"": ""expert""}, ""correct_answer"": ""A""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: all over the country.Messages began to pour in.Some people _____ sent money and food to Andrews. Andrews had been at the station"", ""options"": {""A"": ""yet"", ""B"": ""even"", ""C"": ""still"", ""D"": ""ever""}, ""correct_answer"": ""B""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: Hemingway, Faulkner, and some other great writers. She was the first to _____ me to write. I made some quick calls and found she was"", ""options"": {""A"": ""serve"", ""B"": ""encourage"", ""C"": ""refuse"", ""D"": ""force""}, ""correct_answer"": ""B""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: to conduct a seminar. This was a motivational one basically designed to _____ people in changing their lives, breaking through their personal barriers in life."", ""options"": {""A"": ""rescue"", ""B"": ""assist"", ""C"": ""sponsor"", ""D"": ""treat""}, ""correct_answer"": ""B""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: until both sides went to bed with regrets. It was mostly my _____ . Since my junior year of high school, I had"", ""options"": {""A"": ""success"", ""B"": ""duty"", ""C"": ""fault"", ""D"": ""turn""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: so terrible. Think about Stephen Hawking, for example, a very clever scientist _____ regards his many physical problems as unimportant. He can't walk or even"", ""options"": {""A"": ""who"", ""B"": ""that"", ""C"": ""which"", ""D"": ""whose""}, ""correct_answer"": ""A""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: horse, she told him there was something wrong with one of her _____ and the horse asked him to look it over. Of course the"", ""options"": {""A"": ""legs"", ""B"": ""hands"", ""C"": ""eyes"", ""D"": ""feet""}, ""correct_answer"": ""D""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: and forgiven long ago. That night, I fell asleep with a new _____ for my gentle mother and her caring hands. And the guilt that"", ""options"": {""A"": ""memory"", ""B"": ""sense"", ""C"": ""pleasure"", ""D"": ""appreciation""}, ""correct_answer"": ""D""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: something important. Some people might think if I could snap my _____ I'd choose to be \""normal\"". But, I wouldn't want to give up"", ""options"": {""A"": ""fingers"", ""B"": ""hands"", ""C"": ""arms"", ""D"": ""feet""}, ""correct_answer"": ""A""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: to me. I waited, all attention in the classroom on the quiet _____ between teacher and student. When she finally"", ""options"": {""A"": ""battle"", ""B"": ""competition"", ""C"": ""argument"", ""D"": ""conversation""}, ""correct_answer"": ""A""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: ten acres , and his life's goal was to make it a _____ . The good doctor had some interesting"", ""options"": {""A"": ""hospital"", ""B"": ""forest"", ""C"": ""park"", ""D"": ""garden""}, ""correct_answer"": ""B""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: this jungle of cars in order to meet me here with the _____ later on? As I was going through the plan in my mind,"", ""options"": {""A"": ""directors"", ""B"": ""kids"", ""C"": ""managers"", ""D"": ""headmasters""}, ""correct_answer"": ""B""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: or had once been, familiar to me. I opened my window and _____ across. \""I know we've met before, but I can't remember where.\"" I"", ""options"": {""A"": ""jumped"", ""B"": ""ran"", ""C"": ""shouted"", ""D"": ""screamed""}, ""correct_answer"": ""C""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: passed. This special sign-language is frequently employed by tramps to inform their _____ whether the host of a certain house is friendly or unfriendly, and"", ""options"": {""A"": ""parents"", ""B"": ""classmates"", ""C"": ""fellows"", ""D"": ""friends""}, ""correct_answer"": ""C""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: , but I couldn't. I felt so frustrated , _____ I have always been able to"", ""options"": {""A"": ""as"", ""B"": ""so"", ""C"": ""but"", ""D"": ""if""}, ""correct_answer"": ""A""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: are fewer people driving, there will be less pollution. Rules are not _____ .Every person must help to fight pollution."", ""options"": {""A"": ""much"", ""B"": ""many"", ""C"": ""good"", ""D"": ""enough""}, ""correct_answer"": ""D""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: as a bear, protecting over its child. My dad walked and walked _____ he found a trail , and one way or another he found"", ""options"": {""A"": ""unless"", ""B"": ""until"", ""C"": ""while"", ""D"": ""since""}, ""correct_answer"": ""B""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: came on about joining the Navy. The next day I called the _____ on the advertisement and set up an appointment to meet the recruiter"", ""options"": {""A"": ""number"", ""B"": ""name"", ""C"": ""time"", ""D"": ""place""}, ""correct_answer"": ""A""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: friend for two years. During that time, he did cause me many _____ . I easily got angry when communicating with him. However, we"", ""options"": {""A"": ""dangers"", ""B"": ""mistakes"", ""C"": ""questions"", ""D"": ""problems""}, ""correct_answer"": ""D""}"
Generate a hard difficulty multiple-choice question about Writing.,"{""question"": ""Choose the word that best fits the blank: in Chicago I could possibly have ever bumped into his friend. But, _____ , I just smiled and reminded him that Chicago was a very"", ""options"": {""A"": ""indeed"", ""B"": ""actually"", ""C"": ""instead"", ""D"": ""exactly""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: day at school, I walked home with my heavy schoolbag. Sleepy and _____ , I threw my things on the sofa and took something from"", ""options"": {""A"": ""happy"", ""B"": ""busy"", ""C"": ""hungry"", ""D"": ""crazy""}, ""correct_answer"": ""C""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: in its own way,doesn't it?\"" She asked thoughtfully.\""And that is _____ of people too,\""she added.\""Not everyone can be a"", ""options"": {""A"": ""true"", ""B"": ""wise"", ""C"": ""possible"", ""D"": ""equal""}, ""correct_answer"": ""A""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: out, reading, shopping. Throughout the years, _____ Mom would remind me I should be"", ""options"": {""A"": ""if"", ""B"": ""though"", ""C"": ""whenever"", ""D"": ""however""}, ""correct_answer"": ""C""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: force officer and he loved Susan with all his heart. He was _____ to help his wife gain the strength and"", ""options"": {""A"": ""expected"", ""B"": ""forced"", ""C"": ""encouraged"", ""D"": ""determined""}, ""correct_answer"": ""D""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: my eyes. \""Dad,\"" I finally _____ , tears in my eyes, \""Why is it so hard for you"", ""options"": {""A"": ""complained"", ""B"": ""whispered"", ""C"": ""explained"", ""D"": ""shouted""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: a hotel behind the restaurant. The hotel is old but very busy _____ it's the only one in the town. There is a bank and"", ""options"": {""A"": ""and"", ""B"": ""so"", ""C"": ""but"", ""D"": ""because""}, ""correct_answer"": ""D""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: where a group of seagulls were flying over his head. I didn't _____ it until Marx burst into tears, running to Jayne and asking her"", ""options"": {""A"": ""predict"", ""B"": ""imagine"", ""C"": ""insist"", ""D"": ""realize""}, ""correct_answer"": ""D""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: by a famous master. But the statue was put at his door, _____ to the ground, because he didn't like it at all. One day,"", ""options"": {""A"": ""facing"", ""B"": ""faced"", ""C"": ""looks"", ""D"": ""looked""}, ""correct_answer"": ""A""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: .I didn't get it from my son. The _____ was this: A woman was being"", ""options"": {""A"": ""movement"", ""B"": ""disaster"", ""C"": ""story"", ""D"": ""performance""}, ""correct_answer"": ""C""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: finally walked into Carolyn's house and hugged my grandchildren, I said, \"" _____ the daffodils, Carolyn! The road is invisible in the fog, and there"", ""options"": {""A"": ""Forgot"", ""B"": ""Remind"", ""C"": ""Remember"", ""D"": ""Remain""}, ""correct_answer"": ""A""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: shop, an _____ came to my mind, \""I'll send Mum some roses.\"" While I was"", ""options"": {""A"": ""fact"", ""B"": ""word"", ""C"": ""idea"", ""D"": ""picture""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: from his friends in the town? Can he show himself a /an _____ person? You will get the answer from the cartoon film."", ""options"": {""A"": ""difficult"", ""B"": ""different"", ""C"": ""outgoing"", ""D"": ""beautiful""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: name is Amy. _____ is her family name. Her"", ""options"": {""A"": ""Tang"", ""B"": ""Amy"", ""C"": ""Brown"", ""D"": ""Li""}, ""correct_answer"": ""C""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: we say \""look out!\"" to a man who is in danger, we _____ mean \""Be careful!\"" When people are parting, they often say \""Good--bye or"", ""options"": {""A"": ""hardly"", ""B"": ""nearly"", ""C"": ""really"", ""D"": ""clearly""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: my mom thought I was just too tired. Later she _____ my temperature. It was 38.5degC. She found I got a"", ""options"": {""A"": ""did"", ""B"": ""took"", ""C"": ""had"", ""D"": ""got""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: .She is an 11-year-old girl. I _____ e-mails in the evening. I like 3D movies,"", ""options"": {""A"": ""play"", ""B"": ""sing"", ""C"": ""have"", ""D"": ""write""}, ""correct_answer"": ""D""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: tree trunk and stand\"". He realized that someone in Mannheim would be _____ a tree for Christmas. He felt"", ""options"": {""A"": ""except"", ""B"": ""by"", ""C"": ""along"", ""D"": ""without""}, ""correct_answer"": ""D""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: on the way to our goals. Not only does he want to _____ us, but he wants to help us become braver. The more we"", ""options"": {""A"": ""beat"", ""B"": ""change"", ""C"": ""test"", ""D"": ""frighten""}, ""correct_answer"": ""C""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: . I'd love to have a clone of _____ . I often wish I had a twin sister, someone who"", ""options"": {""A"": ""itself"", ""B"": ""herself"", ""C"": ""myself"", ""D"": ""yourself""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: is 130934. Dale is in Beijing No.5 Middle School. He _____ in my school. We can"", ""options"": {""A"": ""isn't"", ""B"": ""aren't"", ""C"": ""is"", ""D"": ""are""}, ""correct_answer"": ""A""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: and said, \"" I used to do thing for others but now _____ keeps doing things for me. It's not that I don't"", ""options"": {""A"": ""someone"", ""B"": ""everyone"", ""C"": ""nobody"", ""D"": ""none""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: are not hard, but they are the work that you _____ do. If you do them, with the"", ""options"": {""A"": ""want"", ""B"": ""like"", ""C"": ""should"", ""D"": ""shouldn't""}, ""correct_answer"": ""C""}"
Generate a medium difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: a mini-skirt. When you are making phone calls to friends, they ask _____ you are speaking to a boy or a girl. Sometimes it seems"", ""options"": {""A"": ""what"", ""B"": ""that"", ""C"": ""whether"", ""D"": ""why""}, ""correct_answer"": ""C""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: own tears began to fall. I quietly went and knelt by her _____ . \""Wake up, my dear,\"" I said. \""Are these the flowers you"", ""options"": {""A"": ""desk"", ""B"": ""bed"", ""C"": ""body"", ""D"": ""knees""}, ""correct_answer"": ""B""}"
Generate a medium difficulty multiple-choice question about Grammar.,"{""question"": ""Choose the word that best fits the blank: seen her wearing colorful clothes. In fact, she really did not know _____ to dress up. What a terrible thing! \""I should go to, I"", ""options"": {""A"": ""why"", ""B"": ""where"", ""C"": ""when"", ""D"": ""how""}, ""correct_answer"": ""D""}"
Generate a hard difficulty multiple-choice question about Vocabulary.,"{""question"": ""Choose the word that best fits the blank: anywhere. And even though at times it may be embarrassing to make _____ ,you will finally correct them and remember them. Soon you will start"", ""options"": {""A"": ""troubles"", ""B"": ""mistakes"", ""C"": ""jokes"", ""D"": ""friends""}, ""correct_answer"": ""B""}"
