question_id,question_text,subject,topic,subtopic,difficulty,option_a,option_b,option_c,option_d,option_e,passage,correct_answer,source
Q7577,Choose the word that best fits the blank: and nobody thought she was special. One morning her _____ went to wake her up and told her to get ready for,English,Vocabulary,,medium,father,mother,sister,brother,,,B,cloth
Q7578,"Choose the word that best fits the blank: walk from one end of the street to the other, and then _____ the club. When I got to the club, I was supposed to",English,Vocabulary,,hard,search,name,recognize,enter,,,D,cloth
Q7579,"Choose the word that best fits the blank: milk, he thought that since everyone was bringing milk, he would just _____ a glass of water and put that into the pond instead.",English,Vocabulary,,medium,hide,steal,waste,drink,,,A,cloth
Q7580,"Choose the word that best fits the blank: about not helping my mother more.Deep inside,I wanted to change my (44) _____ .But I also realized that once I did change,there'd be no going",English,Vocabulary,,hard,way,world,career,shape,,,D,cloth
Q7581,Choose the word that best fits the blank: found the the room hard to breathe in and opened the window _____ . Something outside caught my,English,Vocabulary,,hard,merely,actively,casually,fiercely,,,C,cloth
Q7582,"Choose the word that best fits the blank: Black, ""But please give her something to eat quickly. She is very _____ Then he goes back to the restaurant. He is glad to see",English,Vocabulary,,medium,nice,glad,hungry,interesting,,,C,cloth
Q7583,Choose the word that best fits the blank: to see my parents standing there with big smiles to fill my _____ heart and a box full of food to feed my hungry friends.,English,Vocabulary,,hard,hungry,open,sick,gentle,,,A,cloth
Q7584,"Choose the word that best fits the blank: and say ""Keep your eye on the ball"". We would both laugh _____ usually that advice was not useful to the problem, but he would",English,Vocabulary,,hard,because,when,since,though,,,A,cloth
Q7585,Choose the word that best fits the blank: when you carry your hate for somebody inside your _____ . The smell of hate will,English,Vocabulary,,hard,study,work,life,heart,,,D,cloth
Q7586,"Choose the word that best fits the blank: a dictionary. B:Is it _____ ? A:Yes,it is.",English,Vocabulary,,medium,your,my,yours,her,,,C,cloth
Q7587,"Choose the word that best fits the blank: and Peace?"" thought the artist. As he resumed his walk, his mind _____ the ""real"" picture he hoped to paint. He was",English,Vocabulary,,hard,agreed,remembered,wondered,looked,,,C,cloth
Q7588,"Choose the word that best fits the blank: or give the money to them , and they can have music _____ . These students must be very",English,Vocabulary,,medium,stories,libraries,centers,parties,,,C,cloth
Q7589,"Choose the word that best fits the blank: become easier to bear, with a childhood offering of chocolates and the _____ of a devoted friend. Trying to come up with something to offer",English,Vocabulary,,hard,duty,dream,company,greeting,,,C,cloth
Q7590,"Choose the word that best fits the blank: daughter!"" The words made me feel sad. I decided to do something _____ about my life,because I wanted to show her that what people said",English,Vocabulary,,medium,difficult,easy,bad,useful,,,D,cloth
Q7591,"Choose the word that best fits the blank: Therefore, near the end of the class I went up and said _____ to her for the guy's rude behavior. I told her I had",English,Vocabulary,,medium,thanks,goodbye,sorry,hello,,,C,cloth
Q7592,"Choose the word that best fits the blank: to do. The baby sitter told her that her daughter was getting _____ .She said, ""You might",English,Vocabulary,,hard,worse,better,taller,smarter,,,A,cloth
Q7593,"Choose the word that best fits the blank: we want to go or we couldn't go before. We can have _____ with friends or even alone, which we couldn't have because we were",English,Vocabulary,,hard,fun,trouble,relation,business,,,A,cloth
Q7594,"Choose the word that best fits the blank: . We talked about our family, such as parents, our kids, _____ and so on. Of course we also talked about our jobs. We",English,Vocabulary,,hard,gifts,secrets,husband,clothing,,,C,cloth
Q7595,"Choose the word that best fits the blank: at her. The smile is beautiful. She wants to _____ it again, so she gives the old man a cake again. He",English,Vocabulary,,medium,watch,hear,see,feel,,,C,cloth
Q7596,"Choose the word that best fits the blank: parents, Alvin, with his wife and one-year-old son, set off back home. _____ excited, Alvin and Clare talked and laughed happily. And even little Alax",English,Vocabulary,,hard,Still,Even,Yet,Ever,,,A,cloth
Q7597,"Choose the word that best fits the blank: . As I walked into the _____ quietly to start breakfast,I was greeted by a vase",English,Vocabulary,,hard,livingroom,kitchen,bedroom,study,,,B,cloth
Q7598,Choose the word that best fits the blank: a little bit heavy. He is reading a newspaper. He's _____ English teacher. He teaches very,English,Vocabulary,,medium,a,an,the,/,,,B,cloth
Q7599,Choose the word that best fits the blank: the house. They kept looking into the rooms through the windows and _____ of them even went into Mr Smith's garden. This was too much,English,Vocabulary,,medium,no,none,many,much,,,C,cloth
Q7600,"Choose the word that best fits the blank: a few young males-a few ""baby boy"". But they will soon be _____ away by their mothers or sisters. An elephant family",English,Vocabulary,,medium,thrown,sent,kicked,posted,,,B,cloth
Q7601,"Choose the word that best fits the blank: you talking to classmates,excursions that _____ your confidence,and student parties that help you talk to others. It's a",English,Vocabulary,,hard,catch,build,appreciate,draw,,,B,cloth
Q7602,"Choose the word that best fits the blank: with each pounding . _____ I lived on the top floor, the shaking was quite strong. As",English,Vocabulary,,hard,When,Since,Though,Unless,,,B,cloth
Q7603,"Choose the word that best fits the blank: again into her world of a little child . _____ ,at that very moment I realized the mother ,that familiar Mom who",English,Writing,,hard,Meanwhile,Therefore,Besides,However,,,D,cloth
Q7604,Choose the word that best fits the blank: . The image of a miserable person _____ before me. She stopped and asked me for,English,Vocabulary,,hard,appeared,fell,changed,existed,,,A,cloth
Q7605,"Choose the word that best fits the blank: in this garden."" she said. ""But I like dandelions,"" I said. ""All _____ are beautiful even dandelions!"" ""Yes, every flower gives pleasure in its own",English,Vocabulary,,medium,seasons,rainbows,flowers,scenes,,,C,cloth
Q7606,Choose the word that best fits the blank: ready to show my winter fashions. Then just 13 days before the _____ the sewing girls were called out on strike. I found myself,English,Vocabulary,,hard,competition,ceremony,presentation,introduction,,,C,cloth
Q7607,"Choose the word that best fits the blank: o play with. On the one hand, it is quite _____ r the development of a child's personality to win and to think",English,Vocabulary,,medium,useful,simple,correct,special,,,A,cloth
Q7608,"Choose the word that best fits the blank: .In winter,he likes to sit in the sun when it's sunny, _____ sunlight can make people healthy. When it's raining,he likes listening to the",English,Vocabulary,,medium,if,but,because,only,,,C,cloth
Q7609,"Choose the word that best fits the blank: to realize them and begin to feel unsatisfied and complain, and _____ them. Reaching 60, we realize that we have",English,Vocabulary,,hard,accept,avoid,share,lose,,,D,cloth
Q7610,Choose the word that best fits the blank: people think them to be. Bears are very brave. Many _____ were killed by bears when they wanted to kill bears. Bears have,English,Vocabulary,,medium,children,students,pupils,hunters,,,D,cloth
Q7611,"Choose the word that best fits the blank: go home first and I will cook them for lunch. You can _____ the bus home,""she says. I stay by the river",English,Vocabulary,,medium,gets,takes,get,take,,,D,cloth
Q7612,"Choose the word that best fits the blank: young man went by the garden. He gazed at the splendid garden, _____ in admiration at the beauty of these sceneries. Then, suddenly he",English,Vocabulary,,hard,kept,dropped,fallen,lost,,,D,cloth
Q7613,"Choose the word that best fits the blank: room in the hotel, he found that the windows were closed to _____ the icy air out. He did his best to open one but",English,Vocabulary,,hard,prevent,keep,stop,send,,,B,cloth
Q7614,"Choose the word that best fits the blank: he must sit quietly in a chair all day. Even talking is _____ . One night, I went to visit him with my sisters. I",English,Vocabulary,,medium,stressful,difficult,impossible,hopeless,,,B,cloth
Q7615,"Choose the word that best fits the blank: him and told him their problems. Then the owl always told them _____ to solve their problems. One day, a little bird came to the",English,Vocabulary,,medium,how,why,what,when,,,A,cloth
Q7616,"Choose the word that best fits the blank: . ""My egg bounced _____ ,"" she explained, pointing to a broken shell. ""A tie ,"" Mr.",English,Vocabulary,,hard,around,out,in,down,,,B,cloth
Q7617,"Choose the word that best fits the blank: office and wait for me."" Then he turned to the class and _____ them about how to behave in school. To end up his speech",English,Vocabulary,,hard,announced,said,declared,lectured,,,D,cloth
Q7618,"Choose the word that best fits the blank: chance, I read a book written by Stephen Covey, in which he _____ that people ""begin with the end in mind"" when they need to",English,Vocabulary,,hard,advises,refuses,observes,predicts,,,A,cloth
Q7619,"Choose the word that best fits the blank: better you read, the better your computer skills will be. Reading is _____ out of date! Book readers are most likely to be good writers,",English,Vocabulary,,medium,hard,hardly,harder,hardest,,,B,cloth
Q7620,"Choose the word that best fits the blank: ."" At that moment I heard another voice speak to my _____ . ""Alice, sometimes you are just like that. You want to do",English,Vocabulary,,hard,heart,memory,dream,world,,,A,cloth
Q7621,"Choose the word that best fits the blank: her.As I left the shop, I thought of my _____ question about God letting people live past their prime.Why, that woman was",English,Vocabulary,,hard,good,simple,foolish,interesting,,,C,cloth
Q7622,"Choose the word that best fits the blank: not how he would want to be remembered. He would have wanted _____ this kind of party."" I",English,Vocabulary,,hard,scarcely,hardly,exactly,slightly,,,C,cloth
Q7623,Choose the word that best fits the blank: . She couldn't move any longer. The husband came near and _____ her with his wings. The husband lost his heat soon because of,English,Vocabulary,,hard,supplied,wrapped,folded,sorted,,,B,cloth
Q7624,Choose the word that best fits the blank: state. The next day he noticed that the cocoon was moving _____ . It struggled and struggled.,English,Vocabulary,,hard,again,later,alone,too,,,A,cloth
Q7625,"Choose the word that best fits the blank: of very good students than average ones. Worried about whether they can _____ others like parents and teachers, these students can lose their most",English,Vocabulary,,hard,please,disturb,succeed,fail,,,A,cloth
Q7626,"Choose the word that best fits the blank: ?"" A bit confused and stunned, I replied, ""I believe I _____ ."" Then she",English,Grammar,,hard,should,must,can,may,,,C,cloth
Q7627,"Choose the word that best fits the blank: but those are the only times that we see each other. I _____ staying with these women, but we don't do anything else together. Another",English,Vocabulary,,medium,enjoy,wish,hope,dislike,,,A,cloth
Q7628,Choose the word that best fits the blank: she was able to do with just some encouragement. Disabled people should _____ be told they can't do this or that. With just some encouragement,English,Vocabulary,,medium,never,always,often,sometimes,,,A,cloth
Q7629,"Choose the word that best fits the blank: she liked. But it was six o'clock in the afternoon, she felt _____ . ""Oh, it's time to have supper. Where can I get my",English,Vocabulary,,medium,hungry,full,excited,bored,,,A,cloth
Q7630,"Choose the word that best fits the blank: ! Success depends on previous _____ , and without it we will end in failure. When you are",English,Vocabulary,,hard,preparation,influence,life,generation,,,A,cloth
Q7631,"Choose the word that best fits the blank: to finding a _____ way to deal with them, once you understand where your emotions are",English,Vocabulary,,hard,healthier,newer,readier,stronger,,,A,cloth
Q7632,"Choose the word that best fits the blank: were not left with a sense of lasting happiness. In fact, they _____ to return to the way they felt before they became rich.",English,Vocabulary,,hard,intend,tend,attain,attend,,,B,cloth
Q7633,"Choose the word that best fits the blank: him. Before putting him in _____ , he",English,Vocabulary,,hard,danger,hospital,prison,shelter,,,C,cloth
Q7634,"Choose the word that best fits the blank: grandparents made her life a princess, but her mother never showed any _____ to her. She never really got a chance to",English,Vocabulary,,hard,patience,love,comfort,terror,,,B,cloth
Q7635,Choose the word that best fits the blank: brother. They are Helen and Paul. They are English but they can _____ Chinese. Ann can sing and play,English,Vocabulary,,medium,tell,talk,say,speak,,,D,cloth
Q7636,Choose the word that best fits the blank: . His father works _____ a hospital in Beijing. He usually,English,Grammar,,medium,in,on,to,of,,,A,cloth
Q7637,"Choose the word that best fits the blank: me see a wider world. Over the next 10 years, I often _____ about Mr. Wilson's six words. Whenever I felt discouraged, it was those",English,Vocabulary,,hard,worried,thought,heard,wrote,,,B,cloth
Q7638,"Choose the word that best fits the blank: neighbourhood children were told the same from their parents. As he was _____ to walk away, the door slowly opened. ""What do you want?"" the",English,Vocabulary,,hard,quick,ready,straight,last,,,B,cloth
Q7639,Choose the word that best fits the blank: on a big stone and went to the river bank to look _____ fish. It was,English,Vocabulary,,medium,after,at,on,for,,,D,cloth
Q7640,"Choose the word that best fits the blank: I'm going to give you 40 kisses, one for _____ !"" When the boy started making good in his words, the father",English,Vocabulary,,medium,each,every,other,anther,,,A,cloth
Q7641,"Choose the word that best fits the blank: in her screen door , _____ which the rats could freely get in and out. Then I asked",English,Vocabulary,,hard,through,across,in,on,,,A,cloth
Q7642,"Choose the word that best fits the blank: yourself a basket and start filling."" The store was a _____ .I searched shelf after shelf and when I finally",English,Vocabulary,,hard,circus,puzzle,palace,shelter,,,B,cloth
Q7643,"Choose the word that best fits the blank: in the mud. Mr. Ingram explained that the truck's owner would be _____ soon, and he wanted me to watch and learn. It wasn't long",English,Vocabulary,,hard,purchasing,bargaining,returning,searching,,,C,cloth
Q7644,Choose the word that best fits the blank: We arrived _____ Mount Tai in the morning with my parents. That,English,Grammar,,medium,in,at,on,to,,,B,cloth
Q7645,"Choose the word that best fits the blank: are very puzzled, saying Justin might have been murdered. Dad is very _____ with them. He doesn't think they are doing their job well. Mum",English,Vocabulary,,hard,delighted,disappointed,satisfied,pleased,,,B,cloth
Q7646,Choose the word that best fits the blank: without turning into a long and boring discussion. Do not let yourself _____ the conversation. Stop worrying about how big of a fool you may,English,Vocabulary,,hard,start,complete,consider,control,,,D,cloth
Q7647,"Choose the word that best fits the blank: hours,the little cat came back and said to the tiger,""My dear king,your _____ is very large,tall and beautiful."" The tiger was very",English,Vocabulary,,hard,station,office,bed,palace,,,D,cloth
Q7648,"Choose the word that best fits the blank: . When he'd been cleared to _____ the operation room, he'd been all but forgotten about for another hour",English,Vocabulary,,hard,repair,clean,visit,leave,,,D,cloth
Q7649,"Choose the word that best fits the blank: continued. The ritual lasted about ten minutes. And then something _____ happened. My mother said, ""There's one more gift I want to show",English,Vocabulary,,hard,common,unusual,wrong,interesting,,,B,cloth
Q7650,"Choose the word that best fits the blank: using that time in a new way. Carmelita loves stories. So, she _____ listening to recorded books in her",English,Vocabulary,,hard,refuses,avoids,continues,starts,,,D,cloth
Q7651,"Choose the word that best fits the blank: for this. He said, ""When they were very young we used the _____ size rope, and it was enough to hold them. As they grow",English,Vocabulary,,hard,same,bigger,smaller,different,,,A,cloth
Q7652,"Choose the word that best fits the blank: way of writing, it has both good and bad points. The biggest _____ with blogging is that anyone can read what you write. If I",English,Vocabulary,,hard,advantage,doubt,mistake,problem,,,D,cloth
Q7653,Choose the word that best fits the blank: during the war because I was only six then. My parents were _____ and both were busy with their work at a hospital. I was,English,Vocabulary,,hard,workers,soldiers,doctors,patients,,,C,cloth
Q7654,"Choose the word that best fits the blank: properly, I wouldn't be able to go back to the gym. _____ it hadn't been for him, there is no doubt I'd have just",English,Grammar,,hard,If,Since,While,Unless,,,A,cloth
Q7655,"Choose the word that best fits the blank: back on that day, I can't help thinking that it was my _____ to drink so much that night.",English,Vocabulary,,hard,desire,fault,right,chance,,,B,cloth
Q7656,Choose the word that best fits the blank: of ice.But it could save explorers from _____ to take so much,English,Grammar,,hard,have,having,carry,carrying,,,B,cloth
Q7657,Choose the word that best fits the blank: I turned around without saying anything. I had seen my teacher's eyes _____ so I didn't want to get into,English,Vocabulary,,hard,close,widen,narrow,brighten,,,B,cloth
Q7658,"Choose the word that best fits the blank: and hope.I am the color of grass, trees and leaves. _____ me, all animals would die.""",English,Grammar,,medium,Unlike,Without,Except,Including,,,B,cloth
Q7659,"Choose the word that best fits the blank: my pen and began to study hard again. I was still not _____ what competitions really meant. One day, I was taking part in an",English,Vocabulary,,medium,agree,sure,believe,think,,,B,cloth
Q7660,"Choose the word that best fits the blank: a bit about ancient world history. Except for all of his strange _____ , he was indeed quite an expert in his field. On the",English,Vocabulary,,hard,explanation,appearance,secret,hobby,,,B,cloth
Q7661,"Choose the word that best fits the blank: necessary to start early in the morning? Second, we had hoped to _____ in your wonderful pool. To our disappointment ,we found that it was",English,Vocabulary,,medium,drop,swim,live,drink,,,B,cloth
Q7662,Choose the word that best fits the blank: A farmer had some puppies to _____ . He painted a sign advertising the puppies and set about nailing,English,Vocabulary,,hard,sell,buy,raise,drive,,,A,cloth
Q7663,"Choose the word that best fits the blank: from me. After a couple of days, I decided to seek _____ from one of my outgoing and",English,Vocabulary,,hard,advice,help,confidence,technique,,,B,cloth
Q7664,"Choose the word that best fits the blank: silence, I rushed into the car nervously. When I finally tried to _____ away, my wheels began to spin . I realized I was stuck!",English,Vocabulary,,hard,walk,run,drive,get,,,C,cloth
Q7665,"Choose the word that best fits the blank: looked the same and that was quite possible. When I was _____ again, a woman opened the door. She asked me if I needed",English,Vocabulary,,medium,shouting,climbing,trying,allowing,,,C,cloth
Q7666,Choose the word that best fits the blank: again. They really did look like beautiful butterflies. That day Paul 57 _____ me to look up at,English,Vocabulary,,hard,reminded,forced,intended,permitted,,,A,cloth
Q7667,"Choose the word that best fits the blank: short, the earthquake we lived _____ was one of the most serious ones that California has ever experienced.",English,Vocabulary,,hard,with,on,through,over,,,C,cloth
Q7668,"Choose the word that best fits the blank: 15 October. On that day, tea chers, students and parents are very _____ . We all like that day. What about your school? Can you",English,Vocabulary,,medium,free,true,happy,bright,,,C,cloth
Q7669,"Choose the word that best fits the blank: Radio in Davenport and failed. As I left his office, I was _____ ""How can I become a sports announcer if I can't get a",English,Vocabulary,,medium,sad,happy,kind,hopeful,,,A,cloth
Q7670,"Choose the word that best fits the blank: gave it back to him. He walked to the front of the _____ and said, ""Yvonne has a very good report here and I think",English,Vocabulary,,hard,teacher,classroom,blackboard,class,,,D,cloth
Q7671,"Choose the word that best fits the blank: it."" Althea Ellis points out. ""After all, they see it as a _____ .In practice,",English,Vocabulary,,hard,holiday,job,festival,study,,,A,cloth
Q7672,Choose the word that best fits the blank: friend and I think it is well worth the _____ .,English,Vocabulary,,hard,tolerance,sympathy,pressure,effort,,,D,cloth
Q7673,"Choose the word that best fits the blank: hit his boy after his wife's death. ""I haven't,"" the child explained _____ tears in his eyes, ""This is your supper, Daddy."" In order to",English,Vocabulary,,medium,with,through,across,in,,,A,cloth
Q7674,"Choose the word that best fits the blank: and that it's not wrong to so . In other words, they _____ themselves to make mistakes, so they remain energetic. I was deeply impressed",English,Vocabulary,,medium,allow,let,make,get,,,A,cloth
Q7675,"Choose the word that best fits the blank: came, Doris told the children the story of Jesus. Then she gave _____ of them a box, and asked them to put something inside that",English,Vocabulary,,hard,all,both,none,each,,,D,cloth
Q7676,"Choose the word that best fits the blank: personal understanding of the world can _____ side by side,each unaffected by the other. Outside of class,the student continues",English,Vocabulary,,hard,exist,occur,survive,arise,,,A,cloth
Q7677,Choose the word that best fits the blank: . He had taken several _____ photos of the creature ! They could see the whole creature clearly,English,Vocabulary,,hard,quick,lovely,similar,complete,,,D,cloth
Q7678,"Choose the word that best fits the blank: . I found making a(n) _____ ,at some point in the day, of things I'm grateful for makes",English,Vocabulary,,hard,list,choice,effort,plan,,,A,cloth
Q7679,"Choose the word that best fits the blank: to them and walk away. It was so much fun. I admit, _____ , the first time I did it I was so",English,Writing,,hard,therefore,anyway,moreover,however,,,D,cloth
Q7680,"Choose the word that best fits the blank: , going a bit too fast in his new car; He was _____ for kids rushing out from between parked cars and slowed down when",English,Vocabulary,,hard,looking,watching,caring,waiting,,,B,cloth
Q7681,Choose the word that best fits the blank: came to mind. At times when I was _____ I would spend money on clothes. Maybe I spend it on other,English,Vocabulary,,hard,high,up,down,slow,,,C,cloth
Q7682,Choose the word that best fits the blank: world. Sometimes _____ .,English,Vocabulary,,hard,so,such,each,that,,,B,cloth
Q7683,Choose the word that best fits the blank: out life in the best situations. But if you can find a _____ ,English,Vocabulary,,medium,task,hotel,company,wor,,,A,cloth
Q7684,"Choose the word that best fits the blank: back in his chair. ""I make you a promise. I'll be a(n) _____ . I'll treat you as you deserve to be",English,Vocabulary,,hard,enemy,boss,friend,helper,,,C,cloth
Q7685,Choose the word that best fits the blank: Then the gate in the fence opened. A tall man in a _____ walked through the gate. My eldest sister jumped off the diving board,English,Vocabulary,,hard,uniform,suit,T-shirt,jean,,,A,cloth
Q7686,"Choose the word that best fits the blank: she saw the red flashing lights in the mirror. She had to _____ her car.A good-looking officer walked up.""Officer, I'm pregnant.I have constant morning sickness.I'm",English,Vocabulary,,hard,stop,start,discard,speed,,,A,cloth
Q7687,Choose the word that best fits the blank: teacher in a college .I have a cat. _____ name is Miaomiao.It is white.It is a nice cat.We are good,English,Vocabulary,,medium,My,His,Its,It's,,,C,cloth
Q7688,"Choose the word that best fits the blank: parents'."" The great treasure Stickybeard left them was a great piece of _____ --love your parents. From then on, Tony and his friends loved their",English,Vocabulary,,medium,advice,paper,gold,News,,,A,cloth
Q7689,"Choose the word that best fits the blank: the life of this unknown woman, _____ it meant risking (......) my own life. I am not a",English,Writing,,hard,although,because,as,but,,,A,cloth
Q7690,"Choose the word that best fits the blank: I'd read somewhere before:""Every morning when you get up,you have a _____ about how you want to approach life that day"",I said.""I choose to",English,Vocabulary,,hard,decision,chance,choice,destination,,,C,cloth
Q7691,"Choose the word that best fits the blank: it in for one hundred dollars!"" This guy is a winner, _____ ? Maybe, maybe not. We then discover that he bought two hundred",English,Vocabulary,,hard,right,well,really,though,,,A,cloth
Q7692,"Choose the word that best fits the blank: , Jenny, was two years younger _____ he. One day their mother wanted them to clean the house. Because",English,Vocabulary,,medium,with,to,as,than,,,D,cloth
Q7693,Choose the word that best fits the blank: sick people's rooms. It never lost its way because it has a _____ of the hospital in its computer system . Robots can help us,English,Vocabulary,,medium,paper,map,sign,book,,,B,cloth
Q7694,Choose the word that best fits the blank: is a good student. She wants to be a doctor when she _____ up.,English,Vocabulary,,medium,gets,puts,rings,grows,,,D,cloth
Q7695,"Choose the word that best fits the blank: of football has become a big problem, and I would like your _____ . I have plenty of friends, and we always play football together",English,Vocabulary,,medium,book,work,advice,school,,,C,cloth
Q7696,Choose the word that best fits the blank: America's best known and most honored serious writers. But his fame came _____ in his life. He was forty,English,Vocabulary,,hard,soon,late,quickly,early,,,B,cloth
Q7697,"Choose the word that best fits the blank: . When I ended the speech, I was _____ at the cheering. And I never forget the first time I received",English,Vocabulary,,hard,worried,worrying,surprised,surprising,,,C,cloth
Q7698,Choose the word that best fits the blank: to the same school. We have _____ from Monday to Friday.,English,Vocabulary,,medium,class,classes,school,schools,,,B,cloth
Q7699,Choose the word that best fits the blank: school. I usually leave _____ school at about 6: 30. I usually get to school on foot,English,Vocabulary,,medium,to,about,for,away,,,C,cloth
Q7700,"Choose the word that best fits the blank: couldn't. The phone rang at about 8:00. It was Dad: ""Paul, I'm _____ , but I couldn't play baseball with you tonight. I have to",English,Vocabulary,,medium,lucky,sorry,surprised,pleased,,,B,cloth
Q7701,"Choose the word that best fits the blank: other people will ignore it. It does not mean they will not _____ it, but it means it will not matter to them if it",English,Vocabulary,,hard,mention,notice,laugh,hide,,,B,cloth
Q7702,"Choose the word that best fits the blank: the university of Oregon, who looked past my misspellings and gave me _____ and hope. I just carried on and never looked",English,Vocabulary,,hard,adjustment,acknowledgment,requirement,encouragement,,,D,cloth
Q7703,"Choose the word that best fits the blank: , supposing he or she has a just claim. Consumers should complain _____ person whenever possible, but if they cannot get to the place of",English,Grammar,,hard,of,for,in,to,,,C,cloth
Q7704,"Choose the word that best fits the blank: I took them to the shoemaker's. The young apprentice glanced at the _____ and said, ""Nothing I can do except",English,Vocabulary,,hard,scar,opening,hole,mark,,,B,cloth
Q7705,"Choose the word that best fits the blank: on our way back to the Research Lab, with six officers, all _____ with nerve guns . The",English,Vocabulary,,hard,covered,armed,carried,brought,,,B,cloth
Q7706,"Choose the word that best fits the blank: that made him a hero during the earthquake. He still _____ the sports he played before the earthquake, table tennis and basketball--and still",English,Vocabulary,,hard,dislikes,studies,advertises,enjoys,,,D,cloth
Q7707,"Choose the word that best fits the blank: parents that you can be responsible with money. Your parents are ""helicopter"" _____ they love you. So, tell them that you understand and that they",English,Grammar,,medium,so,because,but,though,,,B,cloth
Q7708,"Choose the word that best fits the blank: school. If you would like to donate things, please _____ us at 83301666. Thank you. Gao Shanand her classmates",English,Vocabulary,,medium,e-mail,visit,write,call,,,D,cloth
Q7709,"Choose the word that best fits the blank: our faith. A man may _____ the money he has. It flies away from him, perhaps when he",English,Vocabulary,,hard,gain,lose,earn,donate,,,B,cloth
Q7710,"Choose the word that best fits the blank: on, and you will find the Panda House. Pandas are _____ . They like eating",English,Vocabulary,,medium,helpful,sad,cute,sick,,,C,cloth
Q7711,"Choose the word that best fits the blank: two ways. If we are afraid of the failure and always feel _____ , and don't try our best to change ourselves, we may meet",English,Vocabulary,,medium,careful,happy,angry,upset,,,D,cloth
Q7712,"Choose the word that best fits the blank: with Dad, but he said no thanks. We looked _____ at the sky. Those shining stars were one of the",English,Grammar,,medium,up,for,out,after,,,A,cloth
Q7713,"Choose the word that best fits the blank: difference. At first, I just wanted to be an organizer. Now, I _____ my idea. I also love to work as a volunteer, because I",English,Vocabulary,,medium,keep,get,change,open,,,C,cloth
Q7714,"Choose the word that best fits the blank: with him, and the village people _____ what he was going to",English,Vocabulary,,hard,understood,surprised,wondered,knew,,,C,cloth
Q7715,"Choose the word that best fits the blank: spite of her disability. ""Early on I decided not to allow the _____ of others to stop me from becoming a musician. I grew up",English,Vocabulary,,hard,conditions,Opinions,actions,recommendations,,,B,cloth
Q7716,"Choose the word that best fits the blank: usually I am too busy thinking about my day. On this day, _____ , her conversation was worth listening to. ""My father's sick,"" she said",English,Writing,,hard,however,therefore,thus,otherwise,,,A,cloth
Q7717,Choose the word that best fits the blank: language. Yet English words do not _____ the same. It is always,English,Vocabulary,,medium,leave,change,stay,use,,,C,cloth
Q7718,"Choose the word that best fits the blank: He was determined to fly again and became one of the leading _____ ""Don't listen to anyone",English,Vocabulary,,hard,soldiers,doctors,pilots,writers,,,C,cloth
Q7719,"Choose the word that best fits the blank: became paralyzed (,) from the waist down, Doctors said he'd likely never _____ again. The last three years have been a challenging, but equally",English,Vocabulary,,hard,speak,read,walk,work,,,C,cloth
Q7720,Choose the word that best fits the blank: ! Then one night Dr Spear heard a _____ at her bedroom window. Unable to sleep she got out of bed,English,Vocabulary,,medium,noise,story,laugh,voice,,,A,cloth
Q7721,"Choose the word that best fits the blank: something important to start my training. As I grew older and was _____ to more, my interests in the world of dance",English,Vocabulary,,hard,connected,expanded,exposed,extended,,,C,cloth
Q7722,"Choose the word that best fits the blank: in water and his canoe was far away. Robert was a good _____ . Taking off his clothes, he jumped into the river. The cold",English,Vocabulary,,medium,sportsman,worker,soldier,swimmer,,,D,cloth
Q7723,"Choose the word that best fits the blank: like English very much. Wei Hua likes English, too. We are good _____ . My father is a worker. My",English,Vocabulary,,medium,workers,teachers,friends,boys,,,C,cloth
Q7724,"Choose the word that best fits the blank: too much I'd have to say, ""Do you see a money _____ outside? Money doesn't grow on trees, you know."" Finally, all five got",English,Vocabulary,,hard,pocket,tree,box,market,,,B,cloth
Q7725,"Choose the word that best fits the blank: . He could not _____ talking. While the teacher wrote on the board, Jim got up and",English,Vocabulary,,medium,stop,enjoy,forget,finish,,,A,cloth
Q7726,Choose the word that best fits the blank: very cold places. I am not like my cousins - _____ and bananas. I am rounder than a pear and bananas are,English,Vocabulary,,medium,lemons,tomatoes,pears,oranges,,,C,cloth
Q7727,"Choose the word that best fits the blank: to the town. And I had just learned to drive, so I _____ with pleasure. First we came to the town. Then I took the",English,Vocabulary,,medium,said,agreed,answered,replied,,,B,cloth
Q7728,"Choose the word that best fits the blank: They have seen beings get off them and walk around. They have _____ to those beings, sometimes in English. People have",English,Vocabulary,,medium,flown,gone,come,spoken,,,D,cloth
Q7729,"Choose the word that best fits the blank: like that, he would ask them where they were from. It was _____ for me. I thought he was being rude and didn't",English,Vocabulary,,hard,amusing,puzzling,embarrassing,amazing,,,C,cloth
Q7730,Choose the word that best fits the blank: in bed! Slowly the _____ of the bed rises higher and higher. The foot of the bed,English,Vocabulary,,hard,end,middle,body,top,,,D,cloth
Q7731,"Choose the word that best fits the blank: box that had taken my last one pound coin, and I was _____ to see a psychiatrist . I haven't",English,Vocabulary,,hard,offered,guided,ordered,reminded,,,C,cloth
Q7732,"Choose the word that best fits the blank: having the memory of that moment. Now, I could feel my palms _____ and my throat tighten. Why is it so",English,Vocabulary,,hard,freeze,hurt,sweat,burn,,,C,cloth
Q7733,"Choose the word that best fits the blank: He added that he knew a lot of people with swimming pools, _____ he only knew two people who had private tennis courts. I told",English,Grammar,,hard,for,or,so,but,,,D,cloth
Q7734,"Choose the word that best fits the blank: the road and not go shopping, cook 44 _____ wash clothes. The more she 45",English,Grammar,,hard,and,but,nor,or,,,D,cloth
